Date,Group_Name,Application_Name,Incidents
2017-12-27,grp_33,app_128,2.0
2018-01-31,grp_33,app_128,2.0
2018-04-03,grp_33,app_128,2.0
2017-08-08,grp_33,app_128,2.0
2017-08-02,grp_33,app_128,2.0
2018-01-05,grp_33,app_128,2.0
2017-04-03,grp_33,app_128,2.0
2017-04-28,grp_33,app_128,2.0
2017-12-30,grp_33,app_128,1.0
2018-01-11,grp_33,app_128,2.0
2018-05-14,grp_33,app_128,2.0
2017-07-04,grp_33,app_128,2.0
2018-08-07,grp_33,app_128,2.0
2018-04-30,grp_14,app_296,2.0
2017-12-14,grp_14,app_296,2.0
2017-08-31,grp_14,app_296,2.0
2018-01-31,grp_14,app_296,2.0
2017-11-04,grp_14,app_296,1.0
2018-02-17,grp_14,app_296,1.0
2017-04-22,grp_14,app_296,1.0
2018-06-19,grp_14,app_296,2.0
2017-09-01,grp_14,app_296,2.0
2017-11-30,grp_14,app_296,2.0
2018-02-21,grp_24,app_396,2.0
2018-01-04,grp_24,app_381,2.0
2018-06-01,grp_24,app_381,2.0
2018-05-14,grp_24,app_381,2.0
2017-08-18,grp_40,app_156,2.0
2017-10-04,grp_40,app_156,2.0
2017-07-10,grp_40,app_156,2.0
2018-09-22,grp_40,app_156,1.0
2018-09-24,grp_40,app_156,2.0
2018-08-28,grp_40,app_156,2.0
2017-06-21,grp_40,app_156,2.0
2017-07-11,grp_13,app_416,1.0
2017-08-03,grp_13,app_416,1.0
2018-02-13,grp_13,app_416,1.0
2017-04-27,grp_13,app_416,1.0
2018-03-20,grp_54,app_331,1.0
2018-03-14,grp_54,app_331,1.0
2018-06-21,grp_54,app_331,1.0
2017-12-01,grp_54,app_331,1.0
2018-03-21,grp_54,app_331,1.0
2018-01-03,grp_54,app_331,1.0
2018-03-16,grp_54,app_331,1.0
2017-09-11,grp_54,app_331,1.0
2017-05-05,grp_2,app_92,3.0
2018-07-25,grp_2,app_92,3.0
2017-06-13,grp_2,app_92,3.0
2018-06-02,grp_2,app_92,1.0
2018-08-03,grp_5,app_57,2.0
2018-08-20,grp_5,app_57,2.0
2018-02-12,grp_5,app_57,2.0
2018-09-10,grp_5,app_57,2.0
2017-10-14,grp_5,app_57,1.0
2017-05-26,grp_5,app_57,2.0
2018-02-06,grp_5,app_57,1.0
2017-10-04,grp_5,app_57,2.0
2018-07-24,grp_5,app_57,1.0
2018-05-30,grp_5,app_57,2.0
2018-09-23,grp_5,app_57,1.0
2017-11-21,grp_5,app_57,1.0
2018-08-27,grp_5,app_57,2.0
2018-04-11,grp_5,app_57,2.0
2017-05-05,grp_5,app_57,2.0
2018-06-12,grp_5,app_57,1.0
2018-02-15,grp_5,app_57,2.0
2018-09-18,grp_5,app_57,2.0
2017-11-20,grp_5,app_57,2.0
2018-04-10,grp_5,app_57,1.0
2017-07-05,grp_5,app_57,2.0
2018-08-31,grp_5,app_57,2.0
2017-08-10,grp_5,app_57,2.0
2018-05-17,grp_5,app_57,2.0
2017-07-17,grp_5,app_57,2.0
2017-04-17,grp_5,app_57,2.0
2018-06-20,grp_5,app_57,2.0
2017-05-09,grp_5,app_57,1.0
2017-09-25,grp_5,app_57,2.0
2018-06-13,grp_5,app_57,2.0
2018-05-01,grp_5,app_57,1.0
2018-04-03,grp_5,app_57,2.0
2018-07-03,grp_5,app_57,2.0
2018-03-06,grp_5,app_57,1.0
2017-08-26,grp_5,app_57,1.0
2018-06-27,grp_5,app_57,2.0
2018-03-13,grp_5,app_57,2.0
2018-06-07,grp_5,app_57,1.0
2017-07-03,grp_5,app_57,2.0
2018-04-27,grp_5,app_57,2.0
2017-06-28,grp_5,app_57,2.0
2017-10-15,grp_5,app_57,1.0
2018-08-30,grp_5,app_57,2.0
2018-08-29,grp_5,app_57,2.0
2017-07-14,grp_5,app_57,2.0
2018-07-23,grp_5,app_57,2.0
2018-08-28,grp_5,app_57,1.0
2018-05-15,grp_5,app_57,1.0
2017-09-12,grp_5,app_57,1.0
2018-07-31,grp_5,app_57,1.0
2017-08-09,grp_5,app_57,2.0
2018-02-17,grp_5,app_57,1.0
2017-05-08,grp_5,app_57,2.0
2017-09-07,grp_5,app_57,2.0
2018-09-19,grp_5,app_57,2.0
2017-06-29,grp_5,app_57,2.0
2018-09-07,grp_5,app_57,2.0
2018-01-02,grp_5,app_57,1.0
2017-11-14,grp_5,app_57,1.0
2018-09-20,grp_5,app_57,2.0
2017-08-08,grp_5,app_57,2.0
2018-07-09,grp_5,app_57,2.0
2018-08-01,grp_5,app_57,2.0
2017-06-12,grp_5,app_57,2.0
2017-07-12,grp_5,app_57,2.0
2018-05-03,grp_5,app_57,2.0
2018-08-13,grp_5,app_57,2.0
2018-04-23,grp_5,app_57,2.0
2018-09-05,grp_5,app_57,2.0
2018-07-27,grp_5,app_57,2.0
2018-01-24,grp_5,app_57,2.0
2018-09-01,grp_13,app_352,1.0
2018-02-13,grp_13,app_352,1.0
2017-10-31,grp_13,app_352,1.0
2018-01-12,grp_5,app_99,1.0
2018-05-14,grp_5,app_99,1.0
2017-12-21,grp_5,app_99,1.0
2017-07-02,grp_5,app_99,1.0
2018-08-16,grp_5,app_99,1.0
2017-07-26,grp_5,app_99,1.0
2017-06-06,grp_5,app_99,1.0
2017-04-25,grp_5,app_99,1.0
2018-02-01,grp_5,app_99,1.0
2018-09-07,grp_5,app_99,2.0
2018-04-02,grp_5,app_99,1.0
2018-06-04,grp_5,app_99,1.0
2018-04-10,grp_5,app_99,1.0
2018-02-15,grp_5,app_99,1.0
2018-04-25,grp_14,app_116,2.0
2017-10-30,grp_14,app_116,2.0
2017-08-31,grp_14,app_116,2.0
2018-08-07,grp_14,app_116,2.0
2017-05-31,grp_14,app_116,2.0
2018-01-24,grp_67,app_397,2.0
2017-12-05,grp_67,app_397,2.0
2017-08-10,grp_32,app_171,2.0
2017-07-17,grp_22,app_32,4.0
2018-06-30,grp_22,app_32,2.0
2017-07-26,grp_22,app_32,5.0
2017-12-06,grp_22,app_32,4.0
2018-03-01,grp_22,app_32,4.0
2017-08-24,grp_22,app_32,4.0
2018-05-09,grp_22,app_32,4.0
2018-06-06,grp_22,app_32,4.0
2017-08-04,grp_22,app_32,4.0
2018-05-18,grp_22,app_32,4.0
2017-09-18,grp_22,app_32,4.0
2018-05-14,grp_22,app_32,4.0
2018-04-11,grp_22,app_32,4.0
2017-04-27,grp_22,app_32,4.0
2017-04-28,grp_22,app_32,4.0
2018-04-09,grp_22,app_32,4.0
2017-04-18,grp_22,app_32,4.0
2017-06-22,grp_22,app_32,4.0
2017-05-10,grp_22,app_32,4.0
2018-09-12,grp_22,app_32,4.0
2017-07-20,grp_22,app_32,4.0
2018-09-25,grp_22,app_32,4.0
2018-05-23,grp_22,app_32,4.0
2017-09-06,grp_22,app_32,4.0
2018-06-18,grp_22,app_32,4.0
2018-01-13,grp_22,app_32,2.0
2018-04-27,grp_22,app_32,3.0
2017-06-23,grp_22,app_32,4.0
2017-12-08,grp_22,app_32,4.0
2018-02-03,grp_22,app_32,2.0
2018-09-18,grp_22,app_32,4.0
2018-08-02,grp_22,app_32,4.0
2017-11-14,grp_22,app_32,4.0
2017-04-03,grp_22,app_32,4.0
2018-01-18,grp_22,app_32,4.0
2017-06-27,grp_22,app_32,4.0
2017-05-26,grp_22,app_32,4.0
2017-08-10,grp_22,app_32,4.0
2017-06-16,grp_22,app_32,4.0
2018-01-26,grp_22,app_32,4.0
2018-02-27,grp_22,app_32,4.0
2018-02-17,grp_22,app_32,2.0
2017-06-09,grp_22,app_32,4.0
2018-01-10,grp_22,app_32,4.0
2018-06-08,grp_22,app_32,4.0
2018-02-26,grp_22,app_32,4.0
2017-07-04,grp_22,app_32,5.0
2017-08-01,grp_22,app_32,4.0
2018-01-25,grp_22,app_32,4.0
2017-09-15,grp_22,app_32,4.0
2017-10-26,grp_22,app_32,4.0
2018-08-15,grp_22,app_32,4.0
2018-03-28,grp_22,app_32,4.0
2017-11-23,grp_22,app_32,4.0
2017-11-28,grp_22,app_32,4.0
2017-07-31,grp_22,app_32,4.0
2017-07-27,grp_22,app_32,4.0
2018-08-10,grp_22,app_32,4.0
2018-02-15,grp_22,app_32,4.0
2017-09-05,grp_22,app_32,4.0
2018-04-17,grp_22,app_32,4.0
2017-10-03,grp_22,app_32,4.0
2017-12-27,grp_22,app_32,4.0
2018-09-20,grp_22,app_32,4.0
2018-01-24,grp_22,app_32,4.0
2017-07-24,grp_22,app_32,4.0
2018-01-06,grp_22,app_32,2.0
2018-08-27,grp_22,app_32,4.0
2017-11-17,grp_22,app_32,4.0
2017-05-04,grp_22,app_32,4.0
2018-07-19,grp_22,app_32,4.0
2018-03-15,grp_22,app_32,4.0
2018-01-17,grp_22,app_32,4.0
2017-06-15,grp_22,app_32,4.0
2018-07-09,grp_22,app_32,4.0
2018-03-17,grp_22,app_32,2.0
2018-05-29,grp_22,app_32,4.0
2018-03-26,grp_22,app_32,4.0
2017-05-05,grp_22,app_32,4.0
2018-02-01,grp_22,app_32,4.0
2017-11-13,grp_22,app_32,4.0
2018-05-28,grp_22,app_32,4.0
2017-05-22,grp_22,app_32,4.0
2018-02-21,grp_22,app_32,4.0
2017-05-17,grp_22,app_32,4.0
2018-03-05,grp_22,app_32,4.0
2017-11-06,grp_22,app_32,4.0
2018-01-09,grp_22,app_32,4.0
2017-11-27,grp_22,app_32,4.0
2017-10-17,grp_22,app_32,4.0
2018-06-07,grp_22,app_32,4.0
2017-04-26,grp_22,app_32,4.0
2018-04-12,grp_22,app_32,4.0
2017-06-08,grp_22,app_32,4.0
2018-01-04,grp_22,app_32,4.0
2018-01-31,grp_22,app_32,4.0
2018-03-14,grp_22,app_32,4.0
2018-04-03,grp_22,app_32,4.0
2017-05-31,grp_22,app_32,4.0
2017-12-11,grp_22,app_32,4.0
2018-04-10,grp_22,app_32,4.0
2017-12-20,grp_22,app_32,4.0
2018-04-16,grp_22,app_32,4.0
2017-04-04,grp_22,app_32,4.0
2017-04-11,grp_22,app_32,4.0
2017-05-08,grp_22,app_32,4.0
2018-06-12,grp_22,app_32,4.0
2018-06-25,grp_22,app_32,4.0
